Datetime,Predicted,Prob_COIL_LEAKAGE,Prob_OA_BIAS_NEGATIVE,Prob_OA_BIAS_POSITIVE,Prob_OA_DMPR_STUCK,Prob_SA_BIAS_NEGATIVE,Prob_SA_BIAS_POSITIVE,Prob_Unfaulted
2018-11-09 13:11:00,OA_BIAS_POSITIVE,1.6678281e-06,0.00048692,0.9918567,0.00028000528,3.9299493e-06,0.006331201,0.0010396456
2018-11-09 13:12:00,OA_BIAS_POSITIVE,1.667817e-06,0.0004869207,0.9918567,0.000280001,3.929912e-06,0.006331222,0.0010396322
2018-11-09 13:13:00,OA_BIAS_POSITIVE,1.667804e-06,0.00048692088,0.9918566,0.00027999724,3.9298743e-06,0.006331246,0.0010396197
2018-11-09 13:14:00,OA_BIAS_POSITIVE,1.6677947e-06,0.0004869214,0.9918567,0.00027999326,3.9298407e-06,0.0063312673,0.0010396079
2018-11-09 13:15:00,OA_BIAS_POSITIVE,1.6677835e-06,0.00048692187,0.9918567,0.00027999032,3.929807e-06,0.006331286,0.0010395971
2018-11-09 13:16:00,OA_BIAS_POSITIVE,1.6677757e-06,0.0004869221,0.9918567,0.00027998793,3.9297843e-06,0.006331298,0.0010395901
2018-11-09 13:17:00,OA_BIAS_POSITIVE,1.6677692e-06,0.00048692094,0.9918567,0.0002799866,3.9297624e-06,0.006331298,0.0010395851
2018-11-09 13:18:00,OA_BIAS_POSITIVE,1.667758e-06,0.0004869184,0.9918567,0.0002799871,3.929747e-06,0.0063312706,0.0010395851
2018-11-09 13:19:00,OA_BIAS_POSITIVE,1.6677471e-06,0.00048691308,0.9918568,0.00027999008,3.92974e-06,0.006331205,0.0010395932
2018-11-09 13:20:00,OA_BIAS_POSITIVE,1.6677315e-06,0.00048690292,0.99185693,0.00027999628,3.9297365e-06,0.006331082,0.0010396097
2018-11-09 13:21:00,OA_BIAS_POSITIVE,1.6677094e-06,0.0004868886,0.99185705,0.00028000673,3.929741e-06,0.006330905,0.001039637
2018-11-09 13:22:00,OA_BIAS_POSITIVE,1.6676873e-06,0.00048687076,0.9918572,0.00028002035,3.929753e-06,0.006330676,0.0010396749
2018-11-09 13:23:00,OA_BIAS_POSITIVE,1.6676687e-06,0.0004868524,0.99185747,0.00028003647,3.92978e-06,0.0063304272,0.0010397208
2018-11-09 13:24:00,OA_BIAS_POSITIVE,1.6676498e-06,0.00048683293,0.9918576,0.0002800536,3.9298184e-06,0.0063301595,0.001039771
2018-11-09 13:25:00,OA_BIAS_POSITIVE,1.6676404e-06,0.0004868287,0.9918576,0.00028005466,3.9298034e-06,0.006330123,0.0010397724
2018-11-09 13:26:00,OA_BIAS_POSITIVE,1.6676247e-06,0.0004868237,0.9918577,0.00028005574,3.929781e-06,0.0063300696,0.0010397736
2018-11-09 13:27:00,OA_BIAS_POSITIVE,1.667615e-06,0.00048681954,0.9918577,0.00028005737,3.9297665e-06,0.0063300272,0.001039776
2018-11-09 13:28:00,OA_BIAS_POSITIVE,1.6676041e-06,0.00048681514,0.9918578,0.00028005874,3.9297515e-06,0.006329986,0.0010397781
2018-11-09 13:29:00,OA_BIAS_POSITIVE,1.667593e-06,0.00048681122,0.9918578,0.00028006005,3.9297365e-06,0.0063299495,0.0010397796
2018-11-09 13:30:00,OA_BIAS_POSITIVE,1.6675834e-06,0.00048680798,0.9918578,0.00028006115,3.929729e-06,0.0063299164,0.0010397816
2018-11-09 13:31:00,OA_BIAS_POSITIVE,1.6675771e-06,0.00048680446,0.9918578,0.0002800622,3.9297142e-06,0.00632988,0.0010397822
2018-11-09 13:32:00,OA_BIAS_POSITIVE,1.6675677e-06,0.00048680176,0.99185795,0.00028006278,3.9296997e-06,0.006329857,0.0010397828
2018-11-09 13:33:00,OA_BIAS_POSITIVE,1.6675614e-06,0.000486799,0.99185795,0.00028006334,3.9296847e-06,0.0063298326,0.0010397823
2018-11-09 13:34:00,OA_BIAS_POSITIVE,1.6675534e-06,0.00048679713,0.99185795,0.00028006334,3.929677e-06,0.0063298177,0.0010397813
2018-11-09 13:35:00,OA_BIAS_POSITIVE,1.6675472e-06,0.0004867957,0.99185795,0.00028006334,3.9296624e-06,0.0063298084,0.0010397797
2018-11-09 13:36:00,OA_BIAS_POSITIVE,1.6675407e-06,0.0004867943,0.99185795,0.00028006278,3.9296474e-06,0.0063297995,0.0010397768
2018-11-09 13:37:00,OA_BIAS_POSITIVE,1.667536e-06,0.00048679314,0.99185795,0.00028006197,3.929632e-06,0.0063297935,0.0010397735
2018-11-09 13:38:00,OA_BIAS_POSITIVE,1.6675311e-06,0.00048679247,0.99185795,0.00028006118,3.9296247e-06,0.0063297935,0.0010397698
2018-11-09 13:39:00,OA_BIAS_POSITIVE,1.6675264e-06,0.00048679177,0.99185795,0.00028006063,3.9296096e-06,0.0063297935,0.0010397669
2018-11-09 13:40:00,OA_BIAS_POSITIVE,1.6675201e-06,0.00048679084,0.99185795,0.00028005958,3.9295946e-06,0.0063297907,0.0010397629
2018-11-09 13:41:00,OA_BIAS_POSITIVE,1.6675168e-06,0.00048679084,0.99185795,0.00028005903,3.9295874e-06,0.0063297963,0.0010397601
2018-11-09 13:42:00,OA_BIAS_POSITIVE,1.6675104e-06,0.0004867899,0.99185795,0.00028005798,3.929572e-06,0.0063297935,0.0010397566
2018-11-09 13:43:00,OA_BIAS_POSITIVE,1.6675104e-06,0.00048678968,0.99185795,0.00028005743,3.9295646e-06,0.0063297995,0.0010397536
2018-11-09 13:44:00,OA_BIAS_POSITIVE,1.6675042e-06,0.0004867892,0.99185795,0.00028005688,3.9295533e-06,0.0063297995,0.0010397501
2018-11-09 13:45:00,OA_BIAS_POSITIVE,1.6675009e-06,0.00048678854,0.99185795,0.00028005583,3.9295423e-06,0.0063298023,0.0010397461
2018-11-09 13:46:00,OA_BIAS_POSITIVE,1.6674977e-06,0.0004867883,0.99185795,0.0002800553,3.9295346e-06,0.0063298084,0.0010397432
2018-11-09 13:47:00,OA_BIAS_POSITIVE,1.6674946e-06,0.0004867883,0.99185795,0.00028005423,3.9295232e-06,0.0063298116,0.0010397397
2018-11-09 13:48:00,OA_BIAS_POSITIVE,1.6674899e-06,0.0004867876,0.99185795,0.0002800534,3.9295123e-06,0.0063298084,0.0010397356
2018-11-09 13:49:00,OA_BIAS_POSITIVE,1.6674883e-06,0.00048678785,0.99185795,0.00028005263,3.9295046e-06,0.0063298144,0.0010397326
2018-11-09 13:50:00,OA_BIAS_POSITIVE,1.6674836e-06,0.00048678744,0.99185807,0.00028005187,3.9294905e-06,0.0063298186,0.0010397289
2018-11-09 13:51:00,OA_BIAS_POSITIVE,1.667482e-06,0.0004867872,0.99185807,0.00028005106,3.929483e-06,0.0063298247,0.0010397264
2018-11-09 13:52:00,OA_BIAS_POSITIVE,1.667479e-06,0.0004867872,0.99185807,0.0002800505,3.929475e-06,0.0063298303,0.0010397229
2018-11-09 13:53:00,OA_BIAS_POSITIVE,1.6674758e-06,0.00048678744,0.99185807,0.00028004975,3.9294678e-06,0.0063298363,0.0010397193
2018-11-09 13:54:00,OA_BIAS_POSITIVE,1.6674726e-06,0.00048678697,0.99185807,0.00028004893,3.92946e-06,0.006329839,0.0010397165
2018-11-09 13:55:00,OA_BIAS_POSITIVE,1.6674693e-06,0.0004867865,0.99185807,0.00028004785,3.9294528e-06,0.0063298424,0.0010397125
2018-11-09 13:56:00,OA_BIAS_POSITIVE,1.6674677e-06,0.0004867865,0.99185807,0.00028004704,3.929445e-06,0.0063298484,0.0010397095
2018-11-09 13:57:00,OA_BIAS_POSITIVE,1.6674661e-06,0.00048678674,0.99185807,0.00028004625,3.9294378e-06,0.0063298545,0.001039706
2018-11-09 13:58:00,OA_BIAS_POSITIVE,1.6674646e-06,0.00048678697,0.99185807,0.00028004573,3.9294305e-06,0.0063298666,0.0010397036
2018-11-09 13:59:00,OA_BIAS_POSITIVE,1.6674614e-06,0.00048678697,0.99185807,0.00028004465,3.929419e-06,0.00632987,0.0010396997
2018-11-09 14:00:00,OA_BIAS_POSITIVE,1.6674599e-06,0.00048678697,0.99185807,0.00028004384,3.9294114e-06,0.006329879,0.0010396966
2018-11-09 14:01:00,OA_BIAS_POSITIVE,1.6674753e-06,0.00048679125,0.9918578,0.00028003793,3.929407e-06,0.0063300584,0.0010396518
2018-11-09 14:02:00,OA_BIAS_POSITIVE,1.667491e-06,0.00048679748,0.9918577,0.00028003438,3.9294177e-06,0.0063301665,0.0010396333
2018-11-09 14:03:00,OA_BIAS_POSITIVE,1.6674976e-06,0.00048680077,0.9918578,0.0002800307,3.9294146e-06,0.0063302666,0.0010396121
2018-11-09 14:04:00,OA_BIAS_POSITIVE,1.667499e-06,0.00048680187,0.9918577,0.0002800288,3.92941e-06,0.0063303323,0.0010395951
2018-11-09 14:05:00,OA_BIAS_POSITIVE,1.6674958e-06,0.00048680024,0.9918577,0.00028002853,3.9294064e-06,0.0063303625,0.0010395847
2018-11-09 14:06:00,OA_BIAS_POSITIVE,1.667491e-06,0.00048679655,0.9918577,0.00028003013,3.9294064e-06,0.0063303593,0.0010395802
2018-11-09 14:07:00,OA_BIAS_POSITIVE,1.6674846e-06,0.00048679142,0.9918577,0.00028003307,3.9294027e-06,0.0063303323,0.0010395802
2018-11-09 14:08:00,OA_BIAS_POSITIVE,1.6674751e-06,0.00048678496,0.9918577,0.0002800371,3.9294064e-06,0.006330281,0.0010395843
2018-11-09 14:09:00,OA_BIAS_POSITIVE,1.6674626e-06,0.00048677757,0.9918578,0.00028004192,3.929407e-06,0.006330215,0.0010395922
2018-11-09 14:10:00,OA_BIAS_POSITIVE,1.6674533e-06,0.00048676925,0.99185795,0.00028004756,3.9294073e-06,0.0063301376,0.0010396023
2018-11-09 14:11:00,OA_BIAS_POSITIVE,1.6674404e-06,0.00048676037,0.9918578,0.0002800542,3.9294146e-06,0.0063300524,0.0010396141
2018-11-09 14:12:00,OA_BIAS_POSITIVE,1.667431e-06,0.0004867514,0.99185795,0.00028006037,3.9294223e-06,0.0063299597,0.0010396271
2018-11-09 14:13:00,OA_BIAS_POSITIVE,1.6674217e-06,0.00048674265,0.99185807,0.0002800671,3.9294378e-06,0.0063298666,0.0010396411
2018-11-09 14:14:00,OA_BIAS_POSITIVE,1.6674155e-06,0.0004867348,0.9918582,0.00028007408,3.929453e-06,0.006329783,0.0010396561
2018-11-09 14:15:00,OA_BIAS_POSITIVE,1.6674094e-06,0.00048672693,0.9918583,0.0002800805,3.9294687e-06,0.006329699,0.0010396711
2018-11-09 14:16:00,OA_BIAS_POSITIVE,1.6674061e-06,0.00048672094,0.9918583,0.0002800869,3.9294914e-06,0.006329633,0.0010396845
2018-11-09 14:17:00,OA_BIAS_POSITIVE,1.6674126e-06,0.000486717,0.9918583,0.00028009253,3.9295287e-06,0.0063295905,0.0010396979
2018-11-09 14:18:00,OA_BIAS_POSITIVE,1.6674222e-06,0.00048671514,0.9918584,0.00028009765,3.92957e-06,0.006329573,0.0010397088
2018-11-09 14:19:00,OA_BIAS_POSITIVE,1.6674428e-06,0.00048671677,0.9918583,0.0002801016,3.929626e-06,0.0063295905,0.0010397197
2018-11-09 14:20:00,OA_BIAS_POSITIVE,1.6674729e-06,0.00048672163,0.9918583,0.00028010533,3.929701e-06,0.006329639,0.0010397296
2018-11-09 14:21:00,OA_BIAS_POSITIVE,1.6675123e-06,0.00048672917,0.99185807,0.00028010848,3.9297897e-06,0.00632971,0.0010397403
2018-11-09 14:22:00,OA_BIAS_POSITIVE,1.6675677e-06,0.00048674003,0.99185795,0.0002801122,3.9299134e-06,0.0063298144,0.001039753
2018-11-09 14:23:00,OA_BIAS_POSITIVE,1.6676407e-06,0.0004867569,0.9918578,0.00028011564,3.9300703e-06,0.006329977,0.0010397673
2018-11-09 14:24:00,OA_BIAS_POSITIVE,1.6677546e-06,0.00048678598,0.99185747,0.00028011686,3.93029e-06,0.0063302615,0.0010397808
2018-11-09 14:25:00,OA_BIAS_POSITIVE,1.6677609e-06,0.00048678785,0.99185747,0.00028011607,3.930297e-06,0.0063302824,0.0010397783
2018-11-09 14:26:00,OA_BIAS_POSITIVE,1.6677642e-06,0.00048678945,0.99185747,0.000280115,3.9303013e-06,0.006330304,0.0010397753
2018-11-09 14:27:00,OA_BIAS_POSITIVE,1.6677672e-06,0.00048679102,0.99185735,0.00028011415,3.9303045e-06,0.006330324,0.0010397728
2018-11-09 14:28:00,OA_BIAS_POSITIVE,1.6677703e-06,0.00048679262,0.99185735,0.0002801131,3.9303045e-06,0.0063303453,0.0010397697
2018-11-09 14:29:00,OA_BIAS_POSITIVE,1.6677735e-06,0.00048679425,0.99185735,0.0002801123,3.9303122e-06,0.0063303662,0.0010397673
2018-11-09 14:30:00,OA_BIAS_POSITIVE,1.6677799e-06,0.00048679637,0.99185735,0.00028011148,3.9303122e-06,0.0063303905,0.0010397658
2018-11-09 14:31:00,OA_BIAS_POSITIVE,1.6677815e-06,0.000486798,0.99185735,0.00028011043,3.9303122e-06,0.006330408,0.0010397629
2018-11-09 14:32:00,OA_BIAS_POSITIVE,1.6677845e-06,0.00048679957,0.9918573,0.0002801096,3.930319e-06,0.006330429,0.0010397608
2018-11-09 14:33:00,OA_BIAS_POSITIVE,1.6677861e-06,0.00048680097,0.9918573,0.0002801088,3.930319e-06,0.0063304473,0.0010397583
2018-11-09 14:34:00,OA_BIAS_POSITIVE,1.6677925e-06,0.00048680304,0.9918573,0.000280108,3.930327e-06,0.006330471,0.0010397563
2018-11-09 14:35:00,OA_BIAS_POSITIVE,1.6677941e-06,0.0004868042,0.9918573,0.0002801072,3.930327e-06,0.0063304896,0.0010397544
2018-11-09 14:36:00,OA_BIAS_POSITIVE,1.6677973e-06,0.0004868056,0.9918573,0.00028010638,3.9303304e-06,0.006330508,0.0010397513
2018-11-09 14:37:00,OA_BIAS_POSITIVE,1.6677989e-06,0.00048680702,0.9918573,0.00028010533,3.9303304e-06,0.006330523,0.0010397494
2018-11-09 14:38:00,OA_BIAS_POSITIVE,1.6678018e-06,0.0004868086,0.9918572,0.00028010475,3.930334e-06,0.006330543,0.0010397473
2018-11-09 14:39:00,OA_BIAS_POSITIVE,1.667805e-06,0.0004868102,0.9918572,0.00028010397,3.930334e-06,0.0063305614,0.0010397448
2018-11-09 14:40:00,OA_BIAS_POSITIVE,1.6678082e-06,0.00048681136,0.9918572,0.00028010315,3.9303377e-06,0.0063305763,0.0010397424
2018-11-09 14:41:00,OA_BIAS_POSITIVE,1.6678098e-06,0.00048681253,0.9918572,0.0002801021,3.9303377e-06,0.0063305944,0.0010397398
2018-11-09 14:42:00,OA_BIAS_POSITIVE,1.6678114e-06,0.00048681413,0.9918572,0.00028010155,3.930341e-06,0.0063306126,0.0010397378
2018-11-09 14:43:00,OA_BIAS_POSITIVE,1.667813e-06,0.00048681506,0.9918572,0.00028010024,3.9303377e-06,0.0063306275,0.0010397348
2018-11-09 14:44:00,OA_BIAS_POSITIVE,1.6678162e-06,0.0004868167,0.9918572,0.00028009943,3.9303377e-06,0.006330649,0.0010397328
2018-11-09 14:45:00,OA_BIAS_POSITIVE,1.6678177e-06,0.00048681782,0.9918572,0.00028009835,3.930334e-06,0.0063306605,0.0010397299
2018-11-09 14:46:00,OA_BIAS_POSITIVE,1.6678193e-06,0.00048681928,0.9918572,0.00028009753,3.930334e-06,0.006330676,0.0010397275
2018-11-09 14:47:00,OA_BIAS_POSITIVE,1.6678209e-06,0.00048682044,0.9918572,0.0002800965,3.930334e-06,0.006330694,0.0010397244
2018-11-09 14:48:00,OA_BIAS_POSITIVE,1.6678241e-06,0.0004868218,0.9918572,0.00028009567,3.930334e-06,0.006330712,0.001039722
2018-11-09 14:49:00,OA_BIAS_POSITIVE,1.6678241e-06,0.00048682297,0.9918572,0.0002800946,3.930334e-06,0.006330727,0.001039719
2018-11-09 14:50:00,OA_BIAS_POSITIVE,1.6678241e-06,0.0004868241,0.9918572,0.00028009355,3.9303263e-06,0.0063307425,0.0010397156
2018-11-09 14:51:00,OA_BIAS_POSITIVE,1.6678241e-06,0.00048682527,0.9918572,0.0002800922,3.9303263e-06,0.0063307574,0.0010397126
2018-11-09 14:52:00,OA_BIAS_POSITIVE,1.6678239e-06,0.00048682638,0.99185705,0.00028009084,3.9303222e-06,0.006330772,0.001039709
2018-11-09 14:53:00,OA_BIAS_POSITIVE,1.6678271e-06,0.00048682798,0.99185705,0.00028008976,3.930318e-06,0.0063307933,0.0010397059
2018-11-09 14:54:00,OA_BIAS_POSITIVE,1.6678287e-06,0.00048682943,0.99185705,0.00028008845,3.930318e-06,0.0063308077,0.0010397024
2018-11-09 14:55:00,OA_BIAS_POSITIVE,1.6678302e-06,0.00048683083,0.99185705,0.0002800871,3.9303145e-06,0.006330829,0.0010396986
2018-11-09 14:56:00,OA_BIAS_POSITIVE,1.6678334e-06,0.00048683267,0.99185705,0.00028008578,3.930311e-06,0.0063308505,0.0010396951
2018-11-09 14:57:00,OA_BIAS_POSITIVE,1.6678334e-06,0.00048683453,0.99185705,0.00028008415,3.930307e-06,0.0063308715,0.001039691
2018-11-09 14:58:00,OA_BIAS_POSITIVE,1.6678365e-06,0.0004868363,0.99185693,0.00028008278,3.9303027e-06,0.006330895,0.0010396874
2018-11-09 14:59:00,OA_BIAS_POSITIVE,1.6678365e-06,0.00048683814,0.99185693,0.0002800812,3.9303027e-06,0.006330919,0.0010396831
2018-11-09 15:00:00,OA_BIAS_POSITIVE,1.6678412e-06,0.00048684,0.99185693,0.00028007932,3.930299e-06,0.006330943,0.0010396786
2018-11-09 15:01:00,OA_BIAS_POSITIVE,1.6679173e-06,0.0004868569,0.9918568,0.0002800857,3.9304673e-06,0.0063310084,0.0010397211
2018-11-09 15:02:00,OA_BIAS_POSITIVE,1.6679915e-06,0.00048688738,0.99185646,0.00028007437,3.9305705e-06,0.0063313716,0.001039693
2018-11-09 15:03:00,OA_BIAS_POSITIVE,1.6680291e-06,0.0004869139,0.9918561,0.00028005586,3.9305733e-06,0.006331714,0.001039643
2018-11-09 15:04:00,OA_BIAS_POSITIVE,1.6680606e-06,0.0004869419,0.99185586,0.00028003522,3.930561e-06,0.006332083,0.0010395852
2018-11-09 15:05:00,OA_BIAS_POSITIVE,1.6680883e-06,0.00048697047,0.9918554,0.0002800113,3.9305287e-06,0.006332476,0.0010395173
2018-11-09 15:06:00,OA_BIAS_POSITIVE,1.6681149e-06,0.000487,0.99185514,0.00027998642,3.930483e-06,0.0063328883,0.0010394456
2018-11-09 15:07:00,OA_BIAS_POSITIVE,1.6681382e-06,0.0004870305,0.9918548,0.00027996014,3.930429e-06,0.006333306,0.00103937
2018-11-09 15:08:00,OA_BIAS_POSITIVE,1.6681615e-06,0.00048706052,0.9918544,0.00027993307,3.930372e-06,0.006333723,0.0010392923
2018-11-09 15:09:00,OA_BIAS_POSITIVE,1.6681847e-06,0.00048709032,0.9918541,0.0002799063,3.9303104e-06,0.0063341344,0.0010392157
2018-11-09 15:10:00,OA_BIAS_POSITIVE,1.6682034e-06,0.00048711943,0.9918538,0.00027988004,3.930245e-06,0.006334537,0.0010391399
2018-11-09 15:11:00,OA_BIAS_POSITIVE,1.6682219e-06,0.0004871467,0.9918534,0.0002798543,3.93018e-06,0.006334916,0.0010390662
2018-11-09 15:12:00,OA_BIAS_POSITIVE,1.6682374e-06,0.0004871726,0.9918532,0.00027983024,3.9301153e-06,0.0063352766,0.0010389966
2018-11-09 15:13:00,OA_BIAS_POSITIVE,1.6682512e-06,0.0004871973,0.99185294,0.00027980667,3.930051e-06,0.0063356166,0.0010389301
2018-11-09 15:14:00,OA_BIAS_POSITIVE,1.668262e-06,0.00048721925,0.9918527,0.000279785,3.929986e-06,0.0063359262,0.0010388674
2018-11-09 15:15:00,OA_BIAS_POSITIVE,1.6682677e-06,0.0004872391,0.99185234,0.0002797641,3.9299134e-06,0.006336205,0.0010388076
2018-11-09 15:16:00,OA_BIAS_POSITIVE,1.6682707e-06,0.00048725758,0.9918522,0.00027974538,3.9298493e-06,0.0063364673,0.001038754
2018-11-09 15:17:00,OA_BIAS_POSITIVE,1.6682703e-06,0.00048727306,0.991852,0.00027972742,3.9297734e-06,0.006336686,0.0010387012
2018-11-09 15:18:00,OA_BIAS_POSITIVE,1.6682687e-06,0.00048728727,0.991852,0.0002797109,3.9297056e-06,0.006336895,0.0010386535
2018-11-09 15:19:00,OA_BIAS_POSITIVE,1.6682651e-06,0.0004872999,0.99185175,0.0002796951,3.929634e-06,0.00633708,0.0010386079
2018-11-09 15:20:00,OA_BIAS_POSITIVE,1.6682663e-06,0.000487313,0.9918515,0.0002796801,3.929569e-06,0.0063372757,0.0010385631
2018-11-09 15:21:00,OA_BIAS_POSITIVE,1.6682759e-06,0.0004873293,0.9918515,0.00027966461,3.929528e-06,0.0063374992,0.001038519
2018-11-09 15:22:00,OA_BIAS_POSITIVE,1.668304e-06,0.00048735048,0.99185115,0.00027964823,3.9295155e-06,0.0063377777,0.0010384725
2018-11-09 15:23:00,OA_BIAS_POSITIVE,1.6683513e-06,0.00048737874,0.9918509,0.00027963004,3.929529e-06,0.0063381325,0.0010384237
2018-11-09 15:24:00,OA_BIAS_POSITIVE,1.6684364e-06,0.0004874187,0.99185044,0.00027961124,3.929621e-06,0.0063386164,0.0010383737
2018-11-09 15:25:00,OA_BIAS_POSITIVE,1.6684457e-06,0.00048742187,0.9918503,0.00027961095,3.9296433e-06,0.0063386457,0.0010383755
2018-11-09 15:26:00,OA_BIAS_POSITIVE,1.6684412e-06,0.00048741917,0.99185044,0.0002796131,3.9296397e-06,0.006338571,0.001038389
2018-11-09 15:27:00,OA_BIAS_POSITIVE,1.6684222e-06,0.00048741317,0.99185055,0.00027961555,3.9296106e-06,0.0063384417,0.0010384076
2018-11-09 15:28:00,OA_BIAS_POSITIVE,1.6684111e-06,0.0004874067,0.99185055,0.00027961982,3.929599e-06,0.006338312,0.0010384283
2018-11-09 15:29:00,OA_BIAS_POSITIVE,1.668394e-06,0.00048739914,0.9918508,0.00027962442,3.9295815e-06,0.0063381623,0.0010384533
2018-11-09 15:30:00,OA_BIAS_POSITIVE,1.6683799e-06,0.00048739175,0.9918509,0.0002796303,3.929574e-06,0.0063380026,0.0010384802
2018-11-09 15:31:00,OA_BIAS_POSITIVE,1.6683673e-06,0.0004873832,0.99185103,0.0002796365,3.9295674e-06,0.0063378406,0.0010385091
2018-11-09 15:32:00,OA_BIAS_POSITIVE,1.668355e-06,0.00048737496,0.9918513,0.000279644,3.9295755e-06,0.006337682,0.0010385399
2018-11-09 15:33:00,OA_BIAS_POSITIVE,1.6683471e-06,0.0004873661,0.9918513,0.000279652,3.9295905e-06,0.0063375155,0.0010385728
2018-11-09 15:34:00,OA_BIAS_POSITIVE,1.668341e-06,0.0004873574,0.9918515,0.0002796606,3.9296065e-06,0.006337348,0.0010386065
2018-11-09 15:35:00,OA_BIAS_POSITIVE,1.6683366e-06,0.00048734908,0.9918516,0.00027967026,3.929637e-06,0.0063371854,0.0010386439
2018-11-09 15:36:00,OA_BIAS_POSITIVE,1.6683366e-06,0.00048734026,0.9918516,0.00027968013,3.9296747e-06,0.006337013,0.001038682
2018-11-09 15:37:00,OA_BIAS_POSITIVE,1.668337e-06,0.000487332,0.99185187,0.0002796914,3.9297206e-06,0.0063368455,0.0010387237
2018-11-09 15:38:00,OA_BIAS_POSITIVE,1.668342e-06,0.00048732298,0.991852,0.00027970344,3.9297734e-06,0.0063366713,0.0010387675
2018-11-09 15:39:00,OA_BIAS_POSITIVE,1.668347e-06,0.00048731352,0.9918521,0.00027971625,3.929834e-06,0.0063364846,0.0010388133
2018-11-09 15:40:00,OA_BIAS_POSITIVE,1.6683566e-06,0.0004873043,0.9918522,0.0002797307,3.9299093e-06,0.006336301,0.0010388639
2018-11-09 15:41:00,OA_BIAS_POSITIVE,1.6683648e-06,0.0004872932,0.99185234,0.00027974648,3.9299844e-06,0.0063360934,0.0010389176
2018-11-09 15:42:00,OA_BIAS_POSITIVE,1.6683731e-06,0.00048728034,0.9918526,0.00027976363,3.930068e-06,0.0063358527,0.0010389772
2018-11-09 15:43:00,OA_BIAS_POSITIVE,1.6683829e-06,0.0004872671,0.9918527,0.0002797826,3.9301585e-06,0.006335606,0.0010390423
2018-11-09 15:44:00,OA_BIAS_POSITIVE,1.6683961e-06,0.00048725307,0.99185294,0.0002798032,3.9302645e-06,0.0063353414,0.0010391125
2018-11-09 15:45:00,OA_BIAS_POSITIVE,1.6684123e-06,0.00048723808,0.9918532,0.00027982597,3.930382e-06,0.0063350624,0.001039188
2018-11-09 15:46:00,OA_BIAS_POSITIVE,1.6684317e-06,0.00048722237,0.9918533,0.00027985,3.9305055e-06,0.006334761,0.0010392688
2018-11-09 15:47:00,OA_BIAS_POSITIVE,1.6684545e-06,0.00048720674,0.99185365,0.00027987573,3.9306574e-06,0.006334458,0.0010393559
2018-11-09 15:48:00,OA_BIAS_POSITIVE,1.6684818e-06,0.00048719125,0.9918538,0.000279903,3.930815e-06,0.006334154,0.0010394463
2018-11-09 15:49:00,OA_BIAS_POSITIVE,1.6685154e-06,0.0004871769,0.99185395,0.00027993,3.9309807e-06,0.00633385,0.0010395386
2018-11-09 15:50:00,OA_BIAS_POSITIVE,1.6685443e-06,0.00048716212,0.9918541,0.00027995647,3.9311426e-06,0.006333552,0.001039628
2018-11-09 15:51:00,OA_BIAS_POSITIVE,1.6685702e-06,0.00048714803,0.9918543,0.00027998135,3.9312895e-06,0.0063332664,0.0010397115
2018-11-09 15:52:00,OA_BIAS_POSITIVE,1.6685976e-06,0.000487134,0.99185455,0.00028000548,3.9314405e-06,0.0063329963,0.0010397926
2018-11-09 15:53:00,OA_BIAS_POSITIVE,1.6686217e-06,0.00048712056,0.99185467,0.00028002926,3.931576e-06,0.006332734,0.0010398705
2018-11-09 15:54:00,OA_BIAS_POSITIVE,1.6686412e-06,0.0004871063,0.9918549,0.00028005175,3.9317006e-06,0.0063324696,0.0010399452
2018-11-09 15:55:00,OA_BIAS_POSITIVE,1.6686573e-06,0.00048709125,0.991855,0.00028007396,3.9318134e-06,0.0063322023,0.0010400168
2018-11-09 15:56:00,OA_BIAS_POSITIVE,1.6686671e-06,0.00048707484,0.99185514,0.00028009564,3.931915e-06,0.006331928,0.0010400858
2018-11-09 15:57:00,OA_BIAS_POSITIVE,1.668674e-06,0.0004870571,0.9918555,0.00028011735,3.9320144e-06,0.0063316463,0.0010401532
2018-11-09 15:58:00,OA_BIAS_POSITIVE,1.6686727e-06,0.0004870386,0.9918556,0.00028013907,3.932097e-06,0.0063313604,0.0010402187
2018-11-09 15:59:00,OA_BIAS_POSITIVE,1.6686685e-06,0.00048701855,0.991856,0.00028016052,3.9321735e-06,0.006331061,0.001040284
2018-11-09 16:00:00,OA_BIAS_POSITIVE,1.6686607e-06,0.00048699725,0.9918561,0.0002801825,3.932249e-06,0.0063307537,0.0010403497
2018-11-09 16:01:00,OA_BIAS_POSITIVE,1.6685929e-06,0.00048697423,0.99185646,0.00028018927,3.9321494e-06,0.0063304966,0.0010403635
2018-11-09 16:02:00,OA_BIAS_POSITIVE,1.668511e-06,0.00048692312,0.99185693,0.00028022198,3.932117e-06,0.006329832,0.0010404567
2018-11-09 16:03:00,OA_BIAS_POSITIVE,1.6684562e-06,0.00048687324,0.99185747,0.00028026142,3.932161e-06,0.0063291686,0.0010405674
2018-11-09 16:04:00,OA_BIAS_POSITIVE,1.6684063e-06,0.00048682294,0.99185807,0.00028030275,3.9322267e-06,0.0063284994,0.0010406832
2018-11-09 16:05:00,OA_BIAS_POSITIVE,1.668369e-06,0.00048677382,0.99185866,0.00028034652,3.932319e-06,0.0063278396,0.0010408054
